nameLast,nameFirst,weight,height,bats,throws,finalGame
Abreu,Jos̩,250,75,R,R,9/27/2020
Adams,Austin,220,75,R,R,9/27/2020
Adell,Jo,215,75,R,R,9/27/2020
Adrianza,Ehire,195,73,B,R,9/27/2020
Aguilar,Jesus,277,75,R,R,9/27/2020
Ahmed,Nick,200,74,R,R,9/27/2020
Akin,Keegan,225,72,L,L,9/27/2020
Akiyama,Shogo,182,72,L,R,9/27/2020
Alberto,Hanser,215,71,R,R,9/27/2020
Albies,Ozzie,165,68,B,R,9/27/2020
Alcala,Jorge,205,75,R,R,9/27/2020
Alcantara,Sergio,151,69,B,R,9/27/2020
Allard,Kolby,195,73,L,L,9/27/2020
Alonso,Pete,245,75,R,R,9/27/2020
Altavilla,Dan,226,71,R,R,9/27/2020
Altuve,Jose,166,66,R,R,9/27/2020
Alzolay,Adbert,208,73,R,R,9/27/2020
Anderson,Brett,230,76,L,L,9/27/2020
Anderson,Brian,208,75,R,R,9/27/2020
Anderson,Tim,185,73,R,R,9/27/2020
Antone,Tejay,230,76,R,R,9/27/2020
Aquino,Aristides,220,76,R,R,9/27/2020
Arauz,Jonathan,195,72,B,R,9/27/2020
Arcia,Orlando,187,72,R,R,9/27/2020
Armstrong,Shawn,225,74,R,R,9/27/2020
Arozarena,Randy,185,71,R,R,9/27/2020
Arraez,Luis,175,70,L,R,9/27/2020
Avila,Alex,210,71,L,R,9/27/2020
Bader,Harrison,210,72,R,R,9/27/2020
Baez,Javier,190,72,R,R,9/27/2020
Baez,Pedro,232,72,R,R,9/27/2020
Bard,Luke,200,75,R,R,9/27/2020
Barlow,Scott,215,75,R,R,9/27/2020
Barnes,Austin,187,70,R,R,9/27/2020
Barnes,Jacob,231,74,R,R,9/27/2020
Barnhart,Tucker,192,71,B,R,9/27/2020
Bart,Joey,238,74,R,R,9/27/2020
Bedrosian,Cam,225,73,R,R,9/27/2020
Bell,Josh,250,76,B,R,9/27/2020
Belt,Brandon,231,75,L,L,9/27/2020
Bemboom,Anthony,200,74,L,R,9/27/2020
Benjamin,Wes,210,74,R,L,9/27/2020
Berti,Jon,190,70,R,R,9/27/2020
Betances,Dellin,265,80,R,R,9/27/2020
Bichette,Bo,185,72,R,R,9/27/2020
Biggio,Cavan,200,74,L,R,9/27/2020
Bishop,Braden,178,73,R,R,9/27/2020
Blackmon,Charlie,221,75,L,L,9/27/2020
Bogaerts,Xander,218,74,R,R,9/27/2020
Bohm,Alec,218,77,R,R,9/27/2020
Bonifacio,Jorge,220,73,R,R,9/27/2020
Bote,David,205,73,R,R,9/27/2020
